country,region
Canada,America
United States of America,America
Guatemala,America
Ecuador,America
Peru,America
Chile,America
Trinidad and Tobago,America
Nicaragua,America
Brazil,America
Paraguay,America
Venezuela (Bolivarian Republic of),America
Uruguay,America
Argentina,America
Cuba,America
Dominican Republic,America
Costa Rica,America
Suriname,America
Haiti,America
Albania,Europe
Algeria,Africa
Australia,Oceania
Austria,Europe
Azerbaijan,Middle East
Bahrain,Middle East
Bangladesh,Asia
Belarus,Europe
Belgium,Europe
Bhutan,Asia
Bosnia and Herzegovina,Europe
Bulgaria,Europe
Burundi,Africa
C̫te d'Ivoire,Africa
Cabo Verde,Africa
Cambodia,Asia
Cameroon,Africa
Chad,Africa
China,Asia
Croatia,Europe
Cyprus,Europe
Czech Republic,Europe
Democratic Republic of the Congo,Africa
Denmark,Europe
Equatorial Guinea,Africa
Estonia,Europe
Ethiopia,Africa
Finland,Europe
France,Europe
Gambia (The),Africa
Georgia,Europe
Germany,Europe
Ghana,Africa
Greece,Europe
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Oceania
Iran (Islamic Republic of),Middle East
Iraq,Middle East
Ireland,Europe
Israel,Middle East
Italy,Europe
Japan,Asia
Kazakhstan,Middle East
Kuwait,Middle East
Kyrgyzstan,Middle East
Latvia,Europe
Lebanon,Middle East
Lithuania,Europe
Luxembourg,Europe
Malaysia,Oceania
Malta,Europe
Micronesia (Federated States of),Oceania
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Netherlands,Europe
New Zealand,Oceania
Niger,Africa
Nigeria,Africa
Norway,Europe
Oman,Middle East
Philippines,Oceania
Poland,Europe
Portugal,Europe
Qatar,Middle East
Republic of Korea,Asia
Romania,Europe
Russian Federation,Europe
Rwanda,Africa
Sao Tome and Principe,Africa
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
South Africa,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Sweden,Europe
Switzerland,Europe
Thailand,Asia
The former Yugoslav Republic of Macedonia,Europe
Timor-Leste,Asia
Tunisia,Africa
Uganda,Africa
United Arab Emirates,Middle East
United Kingdom,Europe
United Republic of Tanzania,Africa
Viet Nam,Asia
Zambia,Africa
Zimbabwe,Africa
